id,label
72616,4
72617,0
72618,8
72619,9
72620,6
72621,2
72622,6
72623,8
72624,8
72625,3
72626,7
72627,2
72628,7
72629,3
72630,1
72631,4
72632,9
72633,2
72634,7
72635,3
72636,3
72637,0
72638,7
72639,8
72640,4
72641,9
72642,3
72643,7
72644,7
72645,7
72646,0
72647,0
72648,7
72649,1
72650,5
72651,1
72652,8
72653,9
72654,8
72655,9
72656,4
72657,6
72658,9
72659,7
72660,5
72661,2
72662,5
72663,5
72664,3
72665,5
72666,5
72667,1
72668,6
72669,8
72670,3
72671,4
72672,0
72673,9
72674,2
72675,3
72676,3
72677,3
72678,5
72679,8
72680,9
72681,3
72682,5
72683,0
72684,6
72685,1
72686,4
72687,7
72688,1
72689,7
72690,6
72691,8
72692,2
72693,2
72694,9
72695,7
72696,3
72697,5
72698,0
72699,3
72700,1
72701,7
72702,3
72703,4
72704,9
72705,1
72706,7
72707,4
72708,7
72709,2
72710,1
72711,8
72712,9
72713,1
72714,3
72715,5
72716,3
72717,8
72718,0
72719,5
72720,2
72721,4
72722,8
72723,7
72724,1
72725,4
72726,8
72727,5
72728,8
72729,5
72730,4
72731,5
72732,8
72733,5
72734,3
72735,9
72736,1
72737,3
72738,4
72739,2
72740,4
72741,0
72742,7
72743,5
72744,9
72745,7
72746,7
72747,5
72748,8
72749,1
72750,7
72751,7
72752,1
72753,9
72754,7
72755,9
72756,8
72757,2
72758,3
72759,4
72760,2
72761,3
72762,2
72763,5
72764,7
72765,2
72766,5
72767,9
72768,1
72769,0
72770,1
72771,1
72772,8
72773,8
72774,3
72775,3
72776,1
72777,4
72778,1
72779,3
72780,4
72781,3
72782,4
72783,0
72784,3
72785,1
72786,5
72787,7
72788,7
72789,3
72790,5
72791,8
72792,1
72793,2
72794,2
72795,4
72796,1
72797,3
72798,2
72799,3
72800,4
72801,8
72802,3
72803,7
72804,5
72805,2
72806,3
72807,7
72808,1
72809,4
72810,2
72811,3
72812,3
72813,4
72814,1
72815,0
72816,0
72817,0
72818,8
72819,3
72820,5
72821,9
72822,3
72823,1
72824,5
72825,8
72826,1
72827,1
72828,0
72829,3
72830,4
72831,9
72832,7
72833,4
72834,8
72835,3
72836,2
72837,2
72838,0
72839,1
72840,2
72841,1
72842,3
72843,7
72844,6
72845,5
72846,9
72847,3
72848,2
72849,9
72850,9
72851,9
72852,2
72853,7
72854,7
72855,0
72856,5
72857,3
72858,3
72859,7
72860,7
72861,1
72862,9
72863,8
72864,9
72865,3
72866,1
72867,2
72868,5
72869,1
72870,2
72871,1
72872,1
72873,5
72874,5
72875,4
72876,1
72877,5
72878,7
72879,5
72880,1
72881,3
72882,1
72883,1
72884,1
72885,3
72886,4
72887,6
72888,6
72889,1
72890,3
72891,2
72892,6
72893,6
72894,8
72895,2
72896,3
72897,4
72898,9
72899,4
72900,1
72901,1
72902,2
72903,7
72904,3
72905,7
72906,8
72907,5
72908,6
72909,5
72910,6
72911,5
72912,5
72913,1
72914,9
72915,2
72916,8
72917,3
72918,8
72919,8
72920,6
72921,4
72922,0
72923,4
72924,7
72925,4
72926,2
72927,6
72928,7
72929,4
72930,5
72931,9
72932,8
72933,3
72934,8
72935,9
72936,3
72937,5
72938,2
72939,7
72940,2
72941,3
72942,7
72943,6
72944,8
72945,5
72946,7
72947,8
72948,4
72949,5
72950,5
72951,1
72952,5
72953,3
72954,5
72955,1
72956,3
72957,0
72958,2
72959,5
72960,5
72961,0
72962,2
72963,3
72964,1
72965,0
72966,1
72967,4
72968,5
72969,4
72970,8
72971,2
72972,2
72973,3
72974,3
72975,8
72976,7
72977,9
72978,1
72979,5
72980,2
72981,5
72982,3
72983,9
72984,0
72985,1
72986,7
72987,0
72988,0
72989,4
72990,3
72991,4
72992,2
72993,0
72994,4
72995,7
72996,9
72997,8
72998,2
72999,5
73000,2
73001,4
73002,3
73003,5
73004,6
73005,7
73006,6
73007,6
73008,1
73009,3
73010,0
73011,7
73012,5
73013,2
73014,2
73015,6
73016,3
73017,3
73018,6
73019,5
73020,5
73021,5
73022,9
73023,2
73024,5
73025,5
73026,1
73027,4
73028,2
73029,4
73030,2
73031,1
73032,6
73033,1
73034,4
73035,5
73036,2
73037,2
73038,3
73039,7
73040,5
73041,3
73042,2
73043,2
73044,2
73045,7
73046,3
73047,4
73048,7
73049,2
73050,0
73051,7
73052,5
73053,6
73054,7
73055,7
73056,1
73057,0
73058,1
73059,6
73060,6
73061,2
73062,0
73063,0
73064,1
73065,9
73066,3
73067,5
73068,4
73069,9
73070,4
73071,1
73072,8
73073,5
73074,6
73075,4
73076,7
73077,5
73078,7
73079,6
73080,1
73081,6
73082,4
73083,2
73084,4
73085,7
73086,0
73087,5
73088,2
73089,1
73090,4
73091,0
73092,1
73093,2
73094,5
73095,5
73096,5
73097,3
73098,7
73099,8
73100,5
73101,1
73102,1
73103,2
73104,1
73105,5
73106,2
73107,5
73108,5
73109,1
73110,3
73111,6
73112,1
73113,4
73114,5
73115,3
73116,3
73117,4
73118,4
73119,5
73120,8
73121,5
73122,1
73123,2
73124,7
73125,1
73126,5
73127,6
73128,1
73129,5
73130,0
73131,5
73132,5
73133,2
73134,6
73135,7
73136,5
73137,8
73138,2
73139,1
73140,8
73141,9
73142,8
73143,0
73144,3
73145,7
73146,3
73147,7
73148,5
73149,3
73150,5
73151,7
73152,8
73153,7
73154,7
73155,3
73156,7
73157,3
73158,2
73159,1
73160,5
73161,3
73162,2
73163,0
73164,3
73165,5
73166,2
73167,2
73168,8
73169,3
73170,1
73171,2
73172,1
73173,2
73174,4
73175,7
73176,8
73177,1
73178,3
73179,7
73180,8
73181,7
73182,2
73183,7
73184,1
73185,7
73186,2
73187,3
73188,7
73189,3
73190,1
73191,3
73192,2
73193,9
73194,3
73195,2
73196,8
73197,8
73198,8
73199,1
73200,2
73201,3
73202,3
73203,2
73204,8
73205,0
73206,3
73207,8
73208,5
73209,5
73210,1
73211,6
73212,8
73213,3
73214,3
73215,4
73216,4
73217,1
73218,2
73219,2
73220,9
73221,1
73222,5
73223,6
73224,1
73225,2
73226,4
73227,8
73228,3
73229,5
73230,1
73231,5
73232,8
73233,4
73234,7
73235,7
73236,1
73237,1
73238,3
73239,7
73240,7
73241,8
73242,7
73243,5
73244,5
73245,4
73246,5
73247,8
73248,4
73249,0
73250,2
73251,3
73252,5
73253,6
73254,1
73255,6
73256,2
73257,1
73258,4
73259,9
73260,6
73261,1
73262,4
73263,0
73264,8
73265,7
73266,9
73267,3
73268,5
73269,1
73270,3
73271,9
73272,5
73273,5
73274,1
73275,0
73276,1
73277,3
73278,5
73279,3
73280,3
73281,3
73282,5
73283,2
73284,2
73285,3
73286,6
73287,1
73288,1
73289,6
73290,5
73291,7
73292,1
73293,5
73294,8
73295,8
73296,8
73297,5
73298,0
73299,7
73300,8
73301,7
73302,4
73303,3
73304,2
73305,7
73306,4
73307,7
73308,5
73309,0
73310,5
73311,1
73312,5
73313,7
73314,6
73315,4
73316,0
73317,1
73318,9
73319,0
73320,0
73321,2
73322,5
73323,4
73324,5
73325,5
73326,7
73327,2
73328,5
73329,2
73330,6
73331,1
73332,4
73333,3
73334,9
73335,3
73336,1
73337,1
73338,2
73339,7
73340,3
73341,3
73342,3
73343,7
73344,8
73345,4
73346,6
73347,7
73348,8
73349,0
73350,6
73351,0
73352,3
73353,9
73354,0
73355,0
73356,5
73357,2
73358,7
73359,3
73360,4
73361,2
73362,1
73363,9
73364,0
73365,3
73366,0
73367,1
73368,5
73369,5
73370,5
73371,5
73372,5
73373,2
73374,9
73375,8
73376,3
73377,7
73378,1
73379,1
73380,5
73381,6
73382,5
73383,5
73384,4
73385,7
73386,3
73387,2
73388,2
73389,8
73390,3
73391,9
73392,2
73393,8
73394,5
73395,5
73396,1
73397,5
73398,8
73399,9
73400,8
73401,0
73402,3
73403,2
73404,3
73405,7
73406,3
73407,5
73408,2
73409,1
73410,7
73411,4
73412,4
73413,3
73414,4
73415,6
73416,5
73417,1
73418,3
73419,7
73420,2
73421,5
73422,2
73423,5
73424,0
73425,3
73426,5
73427,6
73428,0
73429,5
73430,5
73431,1
73432,6
73433,5
73434,5
73435,7
73436,2
73437,1
73438,1
73439,4
73440,8
73441,6
73442,7
73443,2
73444,1
73445,5
73446,7
73447,3
73448,7
73449,7
73450,0
73451,1
73452,5
73453,7
73454,2
73455,1
73456,5
73457,3
73458,2
73459,7
73460,2
73461,4
73462,6
73463,5
73464,5
73465,5
73466,2
73467,8
73468,8
73469,1
73470,3
73471,8
73472,1
73473,8
73474,4
73475,4
73476,9
73477,9
73478,7
73479,5
73480,0
73481,6
73482,2
73483,4
73484,8
73485,1
73486,3
73487,3
73488,2
73489,3
73490,5
73491,7
73492,4
73493,5
73494,6
73495,0
73496,8
73497,7
73498,9
73499,4
73500,3
73501,3
73502,1
73503,8
73504,3
73505,1
73506,2
73507,1
73508,3
73509,3
73510,7
73511,0
73512,3
73513,3
73514,7
73515,3
73516,2
73517,2
73518,0
73519,7
73520,4
73521,6
73522,3
73523,2
73524,3
73525,3
73526,8
73527,3
73528,7
73529,7
73530,5
73531,5
73532,6
73533,3
73534,1
73535,2
73536,2
73537,7
73538,0
73539,2
73540,8
73541,3
73542,2
73543,5
73544,3
73545,6
73546,2
73547,9
73548,1
73549,8
73550,3
73551,5
73552,6
73553,2
73554,1
73555,2
73556,7
73557,7
73558,9
73559,1
73560,9
73561,3
73562,6
73563,1
73564,3
73565,2
73566,5
73567,1
73568,4
73569,3
73570,2
73571,7
73572,9
73573,1
73574,5
73575,4
73576,3
73577,4
73578,0
73579,2
73580,1
73581,3
73582,1
73583,3
73584,3
73585,5
73586,3
73587,7
73588,1
73589,5
73590,9
73591,3
73592,1
73593,0
73594,5
73595,3
73596,7
73597,2
73598,1
73599,1
73600,5
73601,2
73602,8
73603,6
73604,4
73605,9
73606,2
73607,7
73608,2
73609,2
73610,2
73611,4
73612,7
73613,2
73614,3
73615,1
73616,5
73617,4
73618,4
73619,8
73620,9
73621,8
73622,5
73623,7
73624,2
73625,5
73626,5
73627,6
73628,7
73629,6
73630,9
73631,9
73632,5
73633,0
73634,9
73635,3
73636,2
73637,3
73638,5
73639,0
73640,3
73641,1
73642,8
73643,0
73644,6
73645,6
73646,7
73647,0
73648,1
73649,2
73650,4
73651,0
73652,6
73653,5
73654,5
73655,7
73656,5
73657,6
73658,9
73659,3
73660,3
73661,5
73662,1
73663,3
73664,1
73665,2
73666,2
73667,7
73668,2
73669,1
73670,9
73671,1
73672,8
73673,1
73674,5
73675,8
73676,1
73677,5
73678,6
73679,3
73680,6
73681,2
73682,5
73683,8
73684,5
73685,1
73686,3
73687,3
73688,4
73689,0
73690,1
73691,3
73692,4
73693,3
73694,2
73695,6
73696,4
73697,0
73698,5
73699,8
73700,8
73701,0
73702,3
73703,2
73704,8
73705,3
73706,3
73707,0
73708,8
73709,8
73710,2
73711,2
73712,1
73713,5
73714,5
73715,3
73716,1
73717,3
73718,4
73719,5
73720,3
73721,5
73722,7
73723,1
73724,2
73725,3
73726,6
73727,2
73728,8
73729,5
73730,0
73731,5
73732,3
73733,0
73734,2
73735,1
73736,3
73737,8
73738,3
73739,6
73740,0
73741,7
73742,0
73743,9
73744,7
73745,9
73746,3
73747,4
73748,1
73749,0
73750,7
73751,2
73752,4
73753,2
73754,4
73755,5
73756,5
73757,5
73758,9
73759,6
73760,9
73761,9
73762,5
73763,7
73764,2
73765,7
73766,5
73767,2
73768,6
73769,7
73770,7
73771,5
73772,9
73773,8
73774,8
73775,5
73776,6
73777,3
73778,6
73779,9
73780,3
73781,6
73782,2
73783,4
73784,2
73785,8
73786,4
73787,6
73788,4
73789,2
73790,2
73791,3
73792,3
73793,6
73794,4
73795,0
73796,4
73797,5
73798,8
73799,9
73800,8
73801,2
73802,5
73803,7
73804,8
73805,7
73806,4
73807,2
73808,7
73809,3
73810,8
73811,6
73812,3
73813,8
73814,4
73815,5
73816,3
73817,5
73818,8
73819,5
73820,1
73821,3
73822,3
73823,4
73824,1
73825,3
73826,1
73827,4
73828,4
73829,5
73830,5
73831,3
73832,2
73833,7
73834,5
73835,1
73836,1
73837,2
73838,8
73839,8
73840,3
73841,5
73842,2
73843,5
73844,4
73845,3
73846,4
73847,7
73848,1
73849,9
73850,4
73851,4
73852,5
73853,3
73854,8
73855,7
73856,2
73857,2
73858,1
73859,5
73860,5
73861,0
73862,0
73863,4
73864,5
73865,0
73866,1
73867,5
73868,3
73869,2
73870,2
73871,1
73872,1
73873,8
73874,9
73875,1
73876,2
73877,1
73878,9
73879,8
73880,9
73881,4
73882,8
73883,4
73884,4
73885,7
73886,9
73887,3
73888,0
73889,4
73890,5
73891,8
73892,6
73893,3
73894,0
73895,5
73896,5
73897,3
73898,3
73899,2
73900,0
73901,9
73902,2
73903,6
73904,4
73905,3
73906,6
73907,9
73908,5
73909,3
73910,3
73911,1
73912,1
73913,9
73914,9
73915,5
73916,5
73917,2
73918,7
73919,2
73920,1
73921,3
73922,7
73923,8
73924,3
73925,2
73926,1
73927,4
73928,2
73929,0
73930,7
73931,1
73932,5
73933,8
73934,3
73935,3
73936,9
73937,8
73938,0
73939,8
73940,9
73941,6
73942,9
73943,2
73944,2
73945,2
73946,2
73947,0
73948,6
73949,0
73950,0
73951,6
73952,1
73953,7
73954,9
73955,8
73956,3
73957,2
73958,3
73959,7
73960,4
73961,3
73962,6
73963,3
73964,3
73965,6
73966,6
73967,3
73968,4
73969,2
73970,8
73971,6
73972,1
73973,4
73974,6
73975,0
73976,4
73977,9
73978,9
73979,3
73980,5
73981,2
73982,7
73983,7
73984,2
73985,2
73986,2
73987,6
73988,0
73989,3
73990,5
73991,2
73992,1
73993,3
73994,4
73995,2
73996,6
73997,9
73998,7
73999,6
74000,5
74001,3
74002,2
74003,2
74004,5
74005,6
74006,5
74007,4
74008,3
74009,2
74010,1
74011,2
74012,3
74013,4
74014,1
74015,2
74016,5
74017,5
74018,9
74019,8
74020,7
74021,6
74022,6
74023,4
74024,0
74025,1
74026,5
74027,5
74028,7
74029,3
74030,3
74031,5
74032,0
74033,6
74034,7
74035,8
74036,7
74037,7
74038,8
74039,4
74040,2
74041,8
74042,4
74043,0
74044,6
74045,3
74046,4
74047,3
74048,1
74049,3
74050,6
74051,2
74052,2
74053,1
74054,5
74055,0
74056,5
74057,0
74058,3
74059,1
74060,0
74061,4
74062,5
74063,7
74064,9
74065,4
74066,4
74067,2
74068,1
74069,2
74070,9
74071,3
74072,5
74073,4
74074,6
74075,3
74076,9
74077,2
74078,4
74079,5
74080,8
74081,5
74082,4
74083,5
74084,6
74085,5
74086,8
74087,2
74088,0
74089,6
74090,5
74091,3
74092,1
74093,3
74094,0
74095,7
74096,7
74097,3
74098,5
74099,2
74100,5
74101,5
74102,3
74103,2
74104,3
74105,5
74106,5
74107,0
74108,3
74109,7
74110,3
74111,5
74112,2
74113,4
74114,1
74115,2
74116,0
74117,6
74118,5
74119,6
74120,2
74121,3
74122,3
74123,2
74124,3
74125,1
74126,0
74127,1
74128,1
74129,6
74130,2
74131,2
74132,0
74133,3
74134,6
74135,5
74136,3
74137,7
74138,1
74139,2
74140,8
74141,5
74142,7
74143,1
74144,1
74145,2
74146,1
74147,3
74148,5
74149,0
74150,6
74151,8
74152,2
74153,5
74154,4
74155,0
74156,7
74157,1
74158,1
74159,5
74160,1
74161,3
74162,7
74163,4
74164,5
74165,6
74166,9
74167,0
74168,3
74169,6
74170,2
74171,8
74172,1
74173,0
74174,7
74175,3
74176,6
74177,3
74178,4
74179,1
74180,8
74181,2
74182,8
74183,9
74184,4
74185,0
74186,0
74187,5
74188,3
74189,5
74190,4
74191,4
74192,5
74193,7
74194,5
74195,8
74196,1
74197,5
74198,6
74199,7
74200,8
74201,7
74202,0
74203,3
74204,8
74205,2
74206,6
74207,6
74208,6
74209,5
74210,6
74211,9
74212,2
74213,1
74214,9
74215,3
74216,3
74217,0
74218,9
74219,0
74220,0
74221,9
74222,9
74223,5
74224,1
74225,8
74226,0
74227,3
74228,5
74229,7
74230,7
74231,8
74232,3
74233,1
74234,5
74235,5
74236,1
74237,7
74238,1
74239,3
74240,5
74241,1
74242,3
74243,7
74244,0
74245,2
74246,7
74247,5
74248,7
74249,7
74250,0
74251,9
74252,2
74253,9
74254,2
74255,2
74256,4
74257,6
74258,3
74259,3
74260,5
74261,5
74262,3
74263,5
74264,3
74265,2
74266,5
74267,6
74268,3
74269,1
74270,6
74271,0
74272,4
74273,2
74274,0
74275,8
74276,6
74277,5
74278,5
74279,1
74280,2
74281,2
74282,9
74283,3
74284,1
74285,8
74286,7
74287,6
74288,6
74289,2
74290,6
74291,6
74292,2
74293,4
74294,4
74295,7
74296,4
74297,2
74298,2
74299,1
74300,3
74301,5
74302,4
74303,3
74304,2
74305,6
74306,7
74307,2
74308,5
74309,8
74310,3
74311,3
74312,3
74313,1
74314,4
74315,3
74316,7
74317,6
74318,5
74319,3
74320,6
74321,1
74322,4
74323,4
74324,6
74325,5
74326,2
74327,8
74328,5
74329,1
74330,9
74331,4
74332,2
74333,0
74334,5
74335,3
74336,5
74337,1
74338,2
74339,4
74340,7
74341,1
74342,1
74343,8
74344,9
74345,9
74346,5
74347,3
74348,9
74349,4
74350,2
74351,0
74352,4
74353,2
74354,2
74355,1
74356,8
74357,1
74358,3
74359,3
74360,7
74361,6
74362,0
74363,8
74364,5
74365,7
74366,1
74367,2
74368,0
74369,6
74370,5
74371,0
74372,2
74373,7
74374,2
74375,5
74376,3
74377,5
74378,9
74379,1
74380,0
74381,3
74382,4
74383,7
74384,5
74385,5
74386,4
74387,8
74388,1
74389,9
74390,2
74391,5
74392,5
74393,5
74394,4
74395,1
74396,4
74397,6
74398,5
74399,7
74400,8
74401,7
74402,3
74403,5
74404,1
74405,5
74406,3
74407,4
74408,4
74409,1
74410,3
74411,2
74412,1
74413,2
74414,8
74415,2
74416,1
74417,2
74418,9
74419,1
74420,2
74421,4
74422,7
74423,4
74424,5
74425,7
74426,5
74427,5
74428,7
74429,3
74430,0
74431,4
74432,0
74433,5
74434,5
74435,3
74436,8
74437,2
74438,5
74439,0
74440,1
74441,8
74442,3
74443,4
74444,5
74445,6
74446,1
74447,5
74448,3
74449,2
74450,1
74451,2
74452,4
74453,8
74454,3
74455,7
74456,3
74457,1
74458,4
74459,9
74460,3
74461,7
74462,5
74463,5
74464,6
74465,3
74466,7
74467,1
74468,5
74469,0
74470,1
74471,0
74472,1
74473,6
74474,5
74475,0
74476,0
74477,2
74478,0
74479,3
74480,5
74481,1
74482,9
74483,3
74484,3
74485,2
74486,3
74487,6
74488,5
74489,6
74490,8
74491,2
74492,2
74493,1
74494,5
74495,1
74496,5
74497,5
74498,6
74499,7
74500,2
74501,4
74502,5
74503,8
74504,7
74505,7
74506,3
74507,4
74508,3
74509,3
74510,4
74511,6
74512,3
74513,6
74514,0
74515,3
74516,5
74517,8
74518,5
74519,3
74520,5
74521,5
74522,2
74523,6
74524,1
74525,3
74526,4
74527,3
74528,8
74529,6
74530,8
74531,5
74532,5
74533,7
74534,4
74535,3
74536,5
74537,4
74538,8
74539,7
74540,2
74541,5
74542,2
74543,2
74544,3
74545,5
74546,1
74547,1
74548,0
74549,3
74550,4
74551,2
74552,2
74553,5
74554,5
74555,9
74556,4
74557,5
74558,1
74559,8
74560,9
74561,7
74562,3
74563,1
74564,5
74565,2
74566,8
74567,0
74568,3
74569,9
74570,2
74571,7
74572,2
74573,1
74574,6
74575,9
74576,3
74577,3
74578,6
74579,2
74580,2
74581,0
74582,9
74583,1
74584,5
74585,2
74586,7
74587,6
74588,7
74589,7
74590,9
74591,4
74592,7
74593,5
74594,6
74595,9
74596,5
74597,2
74598,0
74599,9
74600,9
74601,1
74602,6
74603,3
74604,3
74605,0
74606,1
74607,3
74608,7
74609,6
74610,1
74611,2
74612,7
74613,2
74614,4
74615,5
74616,7
74617,9
74618,8
74619,5
74620,9
74621,8
74622,4
74623,8
74624,1
74625,2
74626,5
74627,5
74628,3
74629,4
74630,0
74631,5
74632,4
74633,3
74634,8
74635,5
74636,2
74637,3
74638,9
74639,9
74640,5
74641,1
74642,7
74643,5
74644,6
74645,1
74646,1
74647,1
74648,6
74649,9
74650,6
74651,7
74652,3
74653,5
74654,3
74655,1
74656,9
74657,6
74658,3
74659,6
74660,7
74661,5
74662,7
74663,7
74664,1
74665,7
74666,5
74667,2
74668,1
74669,5
74670,0
74671,8
74672,3
74673,5
74674,4
74675,1
74676,5
74677,1
74678,6
74679,8
74680,1
74681,3
74682,0
74683,2
74684,5
74685,2
74686,4
74687,7
74688,5
74689,9
74690,7
74691,9
74692,7
74693,3
74694,6
74695,3
74696,4
74697,0
74698,5
74699,5
74700,8
74701,3
74702,4
74703,3
74704,2
74705,7
74706,1
74707,8
74708,3
74709,2
74710,5
74711,5
74712,2
74713,7
74714,5
74715,5
74716,8
74717,4
74718,7
74719,1
74720,3
74721,4
74722,5
74723,9
74724,6
74725,6
74726,9
74727,7
74728,0
74729,5
74730,5
74731,0
74732,7
74733,3
74734,1
74735,8
74736,6
74737,0
74738,2
74739,1
74740,9
74741,8
74742,3
74743,5
74744,2
74745,8
74746,5
74747,3
74748,0
74749,2
74750,8
74751,7
74752,3
74753,6
74754,2
74755,5
74756,6
74757,0
74758,7
74759,1
74760,4
74761,5
74762,3
74763,4
74764,6
74765,5
74766,6
74767,6
74768,7
74769,4
74770,3
74771,8
74772,8
74773,7
74774,4
74775,9
74776,7
74777,8
74778,5
74779,4
74780,1
74781,1
74782,4
74783,3
74784,2
74785,8
74786,5
74787,5
74788,7
74789,1
74790,0
74791,2
74792,7
74793,2
74794,7
74795,6
74796,4
74797,2
74798,8
74799,5
74800,8
74801,6
74802,6
74803,4
74804,7
74805,1
74806,7
74807,1
74808,0
74809,6
74810,3
74811,0
74812,5
74813,2
74814,0
74815,4
74816,8
74817,4
74818,2
74819,6
74820,5
74821,4
74822,6
74823,5
74824,5
74825,1
74826,7
74827,0
74828,5
74829,5
74830,2
74831,4
74832,9
74833,1
74834,5
74835,1
74836,6
74837,4
74838,7
74839,6
74840,3
74841,6
74842,4
74843,9
74844,3
74845,3
74846,3
74847,2
74848,6
74849,1
74850,3
74851,1
74852,2
74853,0
74854,1
74855,0
74856,5
74857,8
74858,2
74859,7
74860,2
74861,0
74862,2
74863,6
74864,5
74865,6
74866,5
74867,7
74868,6
74869,4
74870,2
74871,5
74872,1
74873,2
74874,8
74875,5
74876,5
74877,6
74878,5
74879,5
74880,0
74881,7
74882,6
74883,2
74884,5
74885,7
74886,3
74887,7
74888,2
74889,8
74890,7
74891,0
74892,5
74893,3
74894,2
74895,9
74896,5
74897,3
74898,2
74899,0
74900,5
74901,2
74902,2
74903,6
74904,1
74905,6
74906,0
74907,5
74908,0
74909,7
74910,2
74911,4
74912,0
74913,4
74914,5
74915,4
74916,2
74917,4
74918,6
74919,9
74920,2
74921,2
74922,1
74923,3
74924,3
74925,7
74926,4
74927,0
74928,7
74929,3
74930,7
74931,2
74932,5
74933,1
74934,0
74935,2
74936,6
74937,4
74938,2
74939,5
74940,1
74941,0
74942,9
74943,4
74944,5
74945,8
74946,3
74947,2
74948,2
74949,5
74950,2
74951,4
74952,5
74953,4
74954,8
74955,3
74956,9
74957,3
74958,1
74959,1
74960,7
74961,3
74962,4
74963,5
74964,9
74965,7
74966,8
74967,5
74968,3
74969,7
74970,2
74971,2
74972,5
74973,3
74974,5
74975,7
74976,5
74977,8
74978,2
74979,7
74980,1
74981,6
74982,0
74983,8
74984,4
74985,7
74986,5
74987,0
74988,1
74989,1
74990,7
74991,2
74992,8
74993,5
74994,0
74995,3
74996,9
74997,9
74998,5
74999,7
75000,0
75001,9
75002,5
75003,5
75004,4
75005,7
75006,6
75007,3
75008,5
75009,7
75010,8
75011,2
75012,1
75013,2
75014,0
75015,9
75016,3
75017,1
75018,4
75019,1
75020,3
75021,8
75022,5
75023,3
75024,9
75025,7
75026,5
75027,7
75028,7
75029,2
75030,5
75031,2
75032,0
75033,7
75034,4
75035,3
75036,0
75037,2
75038,7
75039,5
75040,4
75041,9
75042,3
75043,0
75044,1
75045,3
75046,5
75047,5
75048,6
75049,5
75050,2
75051,1
75052,2
75053,2
75054,7
75055,4
75056,0
75057,6
75058,0
75059,7
75060,4
75061,0
75062,7
75063,3
75064,1
75065,7
75066,3
75067,6
75068,3
75069,1
75070,0
75071,2
75072,1
75073,4
75074,1
75075,9
75076,5
75077,7
75078,7
75079,0
75080,6
75081,3
75082,2
75083,2
75084,5
75085,1
75086,3
75087,6
75088,3
75089,2
75090,6
75091,8
75092,5
75093,2
75094,8
75095,9
75096,6
75097,2
75098,3
75099,4
75100,1
75101,8
75102,2
75103,6
75104,5
75105,4
75106,2
75107,0
75108,2
75109,4
75110,1
75111,3
75112,1
75113,5
75114,4
75115,6
75116,1
75117,6
75118,3
75119,1
75120,4
75121,3
75122,3
75123,1
75124,5
75125,6
75126,2
75127,0
75128,7
75129,0
75130,9
75131,7
75132,1
75133,5
75134,5
75135,2
75136,8
75137,4
75138,1
75139,2
75140,4
75141,3
75142,7
75143,2
75144,2
75145,2
75146,4
75147,0
75148,1
75149,2
75150,5
75151,5
75152,3
75153,5
75154,5
75155,1
75156,9
75157,7
75158,2
75159,5
75160,2
75161,7
75162,5
75163,5
75164,7
75165,8
75166,9
75167,5
75168,3
75169,3
75170,4
75171,1
75172,2
75173,1
75174,9
75175,2
75176,2
75177,8
75178,5
75179,3
75180,4
75181,6
75182,3
75183,1
75184,5
75185,5
75186,2
75187,7
75188,2
75189,6
75190,6
75191,3
75192,3
75193,4
75194,5
75195,7
75196,1
75197,7
75198,4
75199,9
75200,2
75201,8
75202,8
75203,7
75204,6
75205,0
75206,2
75207,3
75208,3
75209,3
75210,0
75211,3
75212,2
75213,5
75214,4
75215,8
75216,6
75217,2
75218,2
75219,3
75220,0
75221,7
75222,1
75223,1
75224,8
75225,5
75226,1
75227,7
75228,6
75229,8
75230,7
75231,4
75232,3
75233,3
75234,1
75235,3
75236,3
75237,6
75238,7
75239,6
75240,3
75241,0
75242,3
75243,9
75244,1
75245,5
75246,0
75247,9
75248,5
75249,4
75250,5
75251,3
75252,4
75253,3
75254,5
75255,6
75256,3
75257,5
75258,5
75259,2
75260,5
75261,1
75262,4
75263,5
75264,5
75265,6
75266,9
75267,4
75268,2
75269,0
75270,2
75271,9
75272,5
75273,8
75274,0
75275,9
75276,8
75277,5
75278,5
75279,2
75280,4
75281,4
75282,3
75283,7
75284,9
75285,8
75286,1
75287,5
75288,5
75289,2
75290,5
75291,6
75292,5
75293,9
75294,1
75295,5
75296,0
75297,6
75298,2
75299,3
75300,5
75301,0
75302,2
75303,0
75304,4
75305,6
75306,3
75307,1
75308,1
75309,4
75310,7
75311,4
75312,7
75313,0
75314,9
75315,7
75316,3
75317,4
75318,2
75319,0
75320,1
75321,5
75322,5
75323,3
75324,3
75325,5
75326,2
75327,3
75328,1
75329,4
75330,7
75331,2
75332,5
75333,4
75334,1
75335,2
75336,5
75337,9
75338,3
75339,4
75340,6
75341,8
75342,3
75343,7
75344,5
75345,3
75346,1
75347,0
75348,5
75349,5
75350,4
75351,4
75352,5
75353,8
75354,2
75355,2
75356,1
75357,4
75358,3
75359,4
75360,3
75361,1
75362,8
75363,2
75364,3
75365,9
75366,5
75367,3
75368,1
75369,2
75370,3
75371,9
75372,2
75373,1
75374,1
75375,1
75376,5
75377,6
75378,2
75379,2
75380,5
75381,5
75382,4
75383,4
75384,6
75385,6
75386,3
75387,8
75388,3
75389,3
75390,3
75391,1
75392,2
75393,3
75394,0
75395,5
75396,9
75397,3
75398,5
75399,2
75400,1
75401,2
75402,6
75403,4
75404,0
75405,8
75406,4
75407,1
75408,9
75409,1
75410,9
75411,7
75412,3
75413,6
75414,2
